,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
0,1,황리단길,경상북도,경주시,경북 경주시,음식,음식점기타,16591,1월
1,2,천북굴단지,충청남도,보령시,충남 보령시,음식,음식점기타,13563,1월
2,3,포레스트아웃팅스송도점,인천광역시,연수구,인천 연수구 청량로 145-0,음식,카페/찻집,13143,1월
3,4,말똥도넛,경기도,파주시,경기 파주시 지목로 137-0,음식,카페/찻집,12388,1월
4,5,동화가든,강원도,강릉시,강원 강릉시 초당순두부길77번길 15-0,음식,한식,11921,1월
5,6,강릉커피거리,강원도,강릉시,강원 강릉시,음식,음식점기타,10228,1월
6,7,통나무집닭갈비본점,강원도,춘천시,강원 춘천시 신샘밭로 763-0,음식,전문음식,8608,1월
7,8,이성당본점,전라북도,군산시,전북 군산시 중앙로 177-0,음식,간이음식,8445,1월
8,9,더티트렁크,경기도,파주시,경기 파주시 지목로 114-0,음식,카페/찻집,8287,1월
9,10,성심당본관,대전광역시,중구,대전 중구 대종로480번길 15-0,음식,간이음식,8001,1월
10,11,우진해장국,제주특별자치도,제주시,제주 제주시 서사로 11-0,음식,한식,7952,1월
11,12,테라로사커피공장강릉본점,강원도,강릉시,강원 강릉시 현천길 7-0,음식,카페/찻집,7276,1월
12,12,바다정원,강원도,고성군,강원 고성군 버리깨길 23-0,음식,카페/찻집,7276,1월
13,14,스타벅스더북한강R점,경기도,남양주시,경기 남양주시 북한강로 1098-0,음식,카페/찻집,7259,1월
14,15,일산칼국수본점,경기도,고양시 일산동구,경기 고양시 일산동구 경의로 467-0,음식,한식,7246,1월
15,16,칠암사계,부산광역시,기장군,부산 기장군 칠암1길 7-10,음식,카페/찻집,7228,1월
16,17,청초수물회속초본점,강원도,속초시,강원 속초시 엑스포로 12-36,음식,전문음식,7127,1월
17,18,조양방직,인천광역시,강화군,인천 강화군 향나무길5번길 12-0,음식,카페/찻집,6771,1월
18,19,차이나타운,인천광역시,중구,인천 중구 차이나타운로44번길 13-2,음식,음식점기타,6731,1월
19,20,포레스트아웃팅스일산,경기도,고양시 일산동구,경기 고양시 일산동구 고양대로 1124-0,음식,카페/찻집,6725,1월
20,21,스타벅스더양평DTR점,경기도,양평군,경기 양평군 양근로 76-0,음식,카페/찻집,6704,1월
21,22,카페툇마루,강원도,강릉시,강원 강릉시 난설헌로 232-0,음식,카페/찻집,6495,1월
22,23,카페노티드제주,제주특별자치도,제주시,제주 제주시 애월로1길 24-9,음식,카페/찻집,6445,1월
23,24,송추가마골본관,경기도,양주시,경기 양주시 호국로 525-0,음식,한식,6316,1월
24,25,장어의꿈,경기도,남양주시,경기 남양주시 순화궁로 492-6,음식,전문음식,5770,1월
25,26,엄지네포장마차본점,강원도,강릉시,강원 강릉시 경강로2255번길 21-0,음식,한식,5759,1월
26,27,스타벅스리버사이드팔당DTR점,경기도,남양주시,경기 남양주시 경강로 772-0,음식,카페/찻집,5720,1월
27,28,봉포머구리집,강원도,속초시,강원 속초시 영랑해안길 223-0,음식,전문음식,5539,1월
28,29,라온숨,경기도,남양주시,경기 남양주시 북한강로 1146-0,음식,카페/찻집,5466,1월
29,30,행주산성원조국수집,경기도,고양시 덕양구,경기 고양시 덕양구 행주로17번길 10-0,음식,한식,5330,1월
30,31,ROAD1950,충청남도,당진시,충남 당진시 매산로 170-0,음식,카페/찻집,5289,1월
31,32,만석닭강정본점,강원도,속초시,강원 속초시 청초호반로 72-0,음식,간이음식,5170,1월
32,33,성심당DCC점,대전광역시,유성구,대전 유성구 엑스포로 107-0,음식,간이음식,5069,1월
33,34,가보정갈비본관(1관),경기도,수원시 팔달구,경기 수원시 팔달구 장다리로 282-0,음식,한식,5058,1월
