,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
0,1,김포국제공항국내선,서울특별시,강서구,서울 강서구 하늘길 111-0,기타관광,교통시설,114614,1월
1,2,현대백화점판교점,경기도,성남시 분당구,경기 성남시 분당구 판교역로146번길 20-0,쇼핑,백화점,64467,1월
2,3,인천국제공항제1여객터미널,인천광역시,중구,인천 중구 공항로 272-0,기타관광,교통시설,63309,1월
3,4,속초관광수산시장,강원도,속초시,강원 속초시 중앙로147번길 16-0,쇼핑,시장,63199,1월
4,5,제주국제공항,제주특별자치도,제주시,제주 제주시 공항로 2-0,기타관광,교통시설,60872,1월
5,6,이케아고양점,경기도,고양시 덕양구,경기 고양시 덕양구 권율대로 420-0,쇼핑,쇼핑몰,57425,1월
6,7,더현대서울,서울특별시,영등포구,서울 영등포구 여의대로 108-0,쇼핑,백화점,57331,1월
7,8,신세계백화점강남점,서울특별시,서초구,서울 서초구 신반포로 176-0,쇼핑,백화점,54820,1월
8,9,이케아광명점,경기도,광명시,경기 광명시 일직로 17-0,쇼핑,쇼핑몰,49235,1월
9,10,가락동농수산물도매시장,서울특별시,송파구,서울 송파구 양재대로 932-0,쇼핑,시장,48436,1월
10,11,롯데백화점동탄점,경기도,화성시,경기 화성시 동탄역로 160-0,쇼핑,백화점,46505,1월
11,12,코스트코홀세일공세점,경기도,용인시 기흥구,경기 용인시 기흥구 탑실로 38-0,쇼핑,대형마트,45388,1월
12,13,노량진수산시장,서울특별시,동작구,서울 동작구 노들로 674-0,쇼핑,시장,43659,1월
13,14,김포국제공항,서울특별시,강서구,서울 강서구 하늘길 112-0,기타관광,교통시설,43073,1월
14,15,인천국제공항제2여객터미널,인천광역시,중구,인천 중구 제2터미널대로 446-0,기타관광,교통시설,41485,1월
15,16,신세계백화점센텀시티점,부산광역시,해운대구,부산 해운대구 센텀남대로 35-0,쇼핑,백화점,39301,1월
16,17,코스트코홀세일광명점,경기도,광명시,경기 광명시 일직로 40-0,쇼핑,대형마트,39208,1월
17,18,이케아기흥점,경기도,용인시 기흥구,경기 용인시 기흥구 신고매로 62-0,쇼핑,쇼핑몰,38959,1월
18,19,코스트코홀세일양재점,서울특별시,서초구,서울 서초구 양재대로 159-0,쇼핑,대형마트,38422,1월
19,20,코스트코홀세일하남점,경기도,하남시,경기 하남시 미사강변중앙로 40-0,쇼핑,대형마트,38296,1월
20,21,신세계백화점대전신세계,대전광역시,유성구,대전 유성구 엑스포로 1-0,쇼핑,백화점,37648,1월
21,22,김해공항국내선청사,부산광역시,강서구,부산 강서구 공항진입로 108-0,기타관광,교통시설,37064,1월
22,23,코스트코홀세일일산점,경기도,고양시 일산동구,경기 고양시 일산동구 장백로 25-0,쇼핑,대형마트,35638,1월
23,24,지산포레스트리조트스키장,경기도,이천시,경기 이천시 지산로 267-0,레저스포츠,육상레저스포츠,33516,1월
24,25,갤러리아백화점광교점,경기도,수원시 영통구,경기 수원시 영통구 광교중앙로 124-0,쇼핑,백화점,33107,1월
25,26,롯데몰김포공항점,서울특별시,강서구,서울 강서구 하늘길 38-0,쇼핑,쇼핑몰,32706,1월
26,27,신세계백화점경기점,경기도,용인시 수지구,경기 용인시 수지구 포은대로 536-0,쇼핑,백화점,32136,1월
27,28,코엑스,서울특별시,강남구,서울 강남구 영동대로 513-0,문화관광,전시시설,31967,1월
28,29,코스트코홀세일양평점,서울특별시,영등포구,서울 영등포구 선유로 156-0,쇼핑,대형마트,31376,1월
29,30,신세계백화점대구점,대구광역시,동구,대구 동구 동부로 149-0,쇼핑,백화점,31353,1월
30,31,월미도,인천광역시,중구,인천 중구,자연관광,자연경관(하천/해양),30892,1월
31,32,에버랜드,경기도,용인시 처인구,경기 용인시 처인구 에버랜드로 199-0,문화관광,테마공원,30320,1월
32,33,롯데백화점본점,서울특별시,중구,서울 중구 남대문로 81-0,쇼핑,백화점,29919,1월
33,34,을왕리해수욕장,인천광역시,중구,인천 중구 을왕로 52-0,자연관광,자연경관(하천/해양),29897,1월
34,35,구리농수산물도매시장,경기도,구리시,경기 구리시 동구릉로136번길 90-0,쇼핑,시장,29580,1월
35,36,코스트코홀세일송도점,인천광역시,연수구,인천 연수구 컨벤시아대로230번길 60-0,쇼핑,대형마트,29131,1월
36,37,코스트코홀세일의정부점,경기도,의정부시,경기 의정부시 용민로489번길 9-0,쇼핑,대형마트,28974,1월
37,38,현대백화점목동점,서울특별시,양천구,서울 양천구 목동동로 257-0,쇼핑,백화점,28529,1월
38,39,이케아동부산점,부산광역시,기장군,부산 기장군 동부산관광3로 17-0,쇼핑,쇼핑몰,28125,1월
39,40,이마트트레이더스월계점,서울특별시,노원구,서울 노원구 마들로3길 17-0,쇼핑,대형마트,27820,1월
40,41,롯데백화점인천점,인천광역시,미추홀구,인천 미추홀구 연남로 35-0,쇼핑,백화점,27677,1월
41,42,동문재래시장,제주특별자치도,제주시,제주 제주시 관덕로14길 20-0,쇼핑,시장,27186,1월
42,43,롯데백화점부산본점,부산광역시,부산진구,부산 부산진구 가야대로 772-0,쇼핑,백화점,26820,1월
43,44,대천해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),26762,1월
44,45,현대백화점압구정본점,서울특별시,강남구,서울 강남구 압구정로 165-0,쇼핑,백화점,26717,1월
45,46,현대백화점무역센터점,서울특별시,강남구,서울 강남구 테헤란로 517-0,쇼핑,백화점,26242,1월
46,47,청주국제공항,충청북도,청주시 청원구,충북 청주시 청원구 오창대로 980-0,기타관광,교통시설,25951,1월
47,48,오이도빨강등대,경기도,시흥시,경기 시흥시 오이도로 170-0,문화관광,랜드마크관광,25645,1월
48,49,죽도시장,경상북도,포항시 북구,경북 포항시 북구 죽도시장13길 13-1,쇼핑,시장,25576,1월
49,50,신세계백화점본점신관,서울특별시,중구,서울 중구 소공로 63-0,쇼핑,백화점,25346,1월
50,51,롯데월드몰,서울특별시,송파구,서울 송파구 올림픽로 300-0,쇼핑,쇼핑몰,25269,1월
51,52,코스트코홀세일상봉점,서울특별시,중랑구,서울 중랑구 망우로 336-0,쇼핑,대형마트,25249,1월
52,53,롯데월드잠실점,서울특별시,송파구,서울 송파구 올림픽로 240-0,문화관광,테마공원,25000,1월
53,54,신세계백화점본점,서울특별시,중구,서울 중구 소공로 63-0,쇼핑,백화점,24847,1월
54,55,이마트트레이더스송림점,인천광역시,동구,인천 동구 봉수대로 82-0,쇼핑,대형마트,24804,1월
55,56,휘닉스평창,강원도,평창군,강원 평창군 태기로 174-0,문화관광,복합관광시설,24704,1월
56,57,롯데백화점잠실점,서울특별시,송파구,서울 송파구 올림픽로 240-0,쇼핑,백화점,24400,1월
57,58,코스트코홀세일세종점,세종특별자치시,세종특별자치시,세종시 종합운동장1로 14-0,쇼핑,대형마트,23973,1월
58,59,서귀포매일올레시장,제주특별자치도,서귀포시,제주 서귀포시 중앙로62번길 18-0,쇼핑,시장,23436,1월
59,60,코스트코홀세일부산점,부산광역시,수영구,부산 수영구 구락로 137-0,쇼핑,대형마트,22758,1월
60,61,현대백화점킨텍스점,경기도,고양시 일산서구,경기 고양시 일산서구 호수로 817-0,쇼핑,백화점,22738,1월
61,62,하나로마트양재점,서울특별시,서초구,서울 서초구 청계산로 10-0,쇼핑,대형마트,22224,1월
62,63,인천종합어시장,인천광역시,중구,인천 중구 연안부두로33번길 37-0,쇼핑,시장,22108,1월
63,64,이마트트레이더스킨텍스점,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 171-0,쇼핑,대형마트,21841,1월
64,65,이마트트레이더스구성점,경기도,용인시 기흥구,경기 용인시 기흥구 용구대로 2457-0,쇼핑,대형마트,21785,1월
65,66,이마트월계점,서울특별시,노원구,서울 노원구 마들로3길 15-0,쇼핑,대형마트,21698,1월
66,67,주문진항,강원도,강릉시,강원 강릉시 해안로 1758-14,자연관광,자연경관(하천/해양),21676,1월
67,68,속초해변,강원도,속초시,강원 속초시 해오름로 186-0,자연관광,자연경관(하천/해양),21420,1월
68,69,이마트성수점,서울특별시,성동구,서울 성동구 뚝섬로 379-0,쇼핑,대형마트,21370,1월
69,70,호미곶해맞이광장,경상북도,포항시 남구,경북 포항시 남구 해맞이로150번길 20-0,기타관광,기타관광,20968,1월
70,71,HDC아이파크몰,서울특별시,용산구,서울 용산구 한강대로23길 55-0,쇼핑,백화점,20698,1월
71,72,전주한옥마을,전라북도,전주시 완산구,전북 전주시 완산구 기린대로 99-0,역사관광,역사유적지,20609,1월
72,73,이마트트레이더스수원점,경기도,수원시 영통구,경기 수원시 영통구 삼성로 2-0,쇼핑,대형마트,20431,1월
73,74,김해국제공항,부산광역시,강서구,부산 강서구 공항진입로 108-0,기타관광,교통시설,19827,1월
